Date,Time,Consumption,Temperature,Rain,Sun
2/22/2016, 09:00-10:00 ,3082,9.2,0,0
2/22/2016, 10:00-11:00 ,3062,9.5,0,1
2/22/2016, 11:00-12:00 ,3007,9.4,0,1
2/22/2016, 12:00-13:00 ,2915,7.2,4,0
2/22/2016, 13:00-14:00 ,2831,6.9,1,1
2/22/2016, 14:00-15:00 ,2555,6.8,0,1
2/22/2016, 15:00-16:00 ,2337,5.9,1,0
2/22/2016, 16:00-17:00 ,2278,5.1,1,1
2/22/2016, 17:00-18:00 ,2393,4.4,2,0
2/22/2016, 18:00-19:00 ,2508,3.2,1,0
2/22/2016, 19:00-20:00 ,2438,2.4,1,0
2/22/2016, 20:00-21:00 ,2338,2.4,1,0
2/22/2016, 21:00-22:00 ,2020,2,1,0
2/22/2016, 22:00-23:00 ,1875,1.9,0,0
2/22/2016, 23:00-00:00 ,1578,1.9,0,0
2/23/2016, 00:00-01:00 ,983,2.1,0,0
2/23/2016, 01:00-02:00 ,711,2.3,0,0
2/23/2016, 02:00-03:00 ,495,2.4,0,0
2/23/2016, 03:00-04:00 ,444,2.5,0,0
2/23/2016, 04:00-05:00 ,471,2.6,0,0
2/23/2016, 05:00-06:00 ,1117,2.6,0,0
2/23/2016, 06:00-07:00 ,2031,2.6,0,0
2/23/2016, 07:00-08:00 ,3167,2.7,0,0
2/23/2016, 08:00-09:00 ,3269,3.1,0,0
2/23/2016, 09:00-10:00 ,3236,3.4,0,0
2/23/2016, 10:00-11:00 ,3116,3.6,1,1
2/23/2016, 11:00-12:00 ,2889,3.8,0,2
2/23/2016, 12:00-13:00 ,2671,4.6,0,5
2/23/2016, 13:00-14:00 ,2675,5.7,0,7
2/23/2016, 14:00-15:00 ,2641,6.5,0,7
2/23/2016, 15:00-16:00 ,2470,5.2,0,2
2/23/2016, 16:00-17:00 ,2681,4.1,0,0
2/23/2016, 17:00-18:00 ,2678,3.5,0,1
2/23/2016, 18:00-19:00 ,2051,2.8,0,0
2/23/2016, 19:00-20:00 ,2668,2.4,0,0
2/23/2016, 20:00-21:00 ,2574,3.2,0,0
2/23/2016, 21:00-22:00 ,2161,3.1,0,0
2/23/2016, 22:00-23:00 ,2236,3,0,0
2/23/2016, 23:00-00:00 ,935,3,0,0
2/24/2016, 00:00-01:00 ,1050,3,0,0
2/24/2016, 01:00-02:00 ,754,2.9,0,0
2/24/2016, 02:00-03:00 ,500,2.3,0,0
2/24/2016, 03:00-04:00 ,382,1.9,0,0
2/24/2016, 04:00-05:00 ,818,2,0,0
2/24/2016, 05:00-06:00 ,858,2,0,0
2/24/2016, 06:00-07:00 ,1995,1.8,1,0
2/24/2016, 07:00-08:00 ,3161,1.1,0,0
2/24/2016, 08:00-09:00 ,3148,1.4,0,0
2/24/2016, 09:00-10:00 ,3259,2.2,0,2
2/24/2016, 10:00-11:00 ,3159,2.7,0,3
2/24/2016, 11:00-12:00 ,2745,3.8,0,4
2/24/2016, 12:00-13:00 ,2685,4.8,0,3
2/24/2016, 13:00-14:00 ,2729,5.7,0,2
2/24/2016, 14:00-15:00 ,2713,5.7,0,4
2/24/2016, 15:00-16:00 ,2478,4,0,5
2/24/2016, 16:00-17:00 ,2354,4.3,0,2
2/24/2016, 17:00-18:00 ,2484,3.5,0,0
2/24/2016, 18:00-19:00 ,2598,1.8,0,0
2/24/2016, 19:00-20:00 ,2696,0.5,0,0
2/24/2016, 20:00-21:00 ,3060,-0.5,0,0
2/24/2016, 21:00-22:00 ,1798,-0.6,0,0
2/24/2016, 22:00-23:00 ,1740,-0.3,0,0
2/24/2016, 23:00-00:00 ,1569,-0.2,0,0
2/25/2016, 00:00-01:00 ,963,-1,0,0
2/25/2016, 01:00-02:00 ,648,-1.7,0,0
2/25/2016, 02:00-03:00 ,474,-2.2,0,0
2/25/2016, 03:00-04:00 ,368,-2.7,0,0
2/25/2016, 04:00-05:00 ,410,-2.9,0,0
2/25/2016, 05:00-06:00 ,877,-3.3,0,0
2/25/2016, 06:00-07:00 ,2104,-3.6,0,0
2/25/2016, 07:00-08:00 ,3057,-3.8,0,0
2/25/2016, 08:00-09:00 ,3208,-3.1,0,1
2/25/2016, 09:00-10:00 ,3307,-1.7,0,2
2/25/2016, 10:00-11:00 ,3153,1.1,0,7
2/25/2016, 11:00-12:00 ,2753,3.1,0,5
2/25/2016, 12:00-13:00 ,2705,3.7,0,5
2/25/2016, 13:00-14:00 ,2685,3.9,0,4
2/25/2016, 14:00-15:00 ,2529,2.9,0,2
2/25/2016, 15:00-16:00 ,2388,3.2,0,2
2/25/2016, 16:00-17:00 ,2313,3.9,0,0
2/25/2016, 17:00-18:00 ,2508,3.4,0,0
2/25/2016, 18:00-19:00 ,2662,2.3,0,0
2/25/2016, 19:00-20:00 ,2798,1.4,0,0
2/25/2016, 20:00-21:00 ,2613,1.2,0,0
2/25/2016, 21:00-22:00 ,2154,1.5,0,0
2/25/2016, 22:00-23:00 ,1942,0.8,0,0
2/25/2016, 23:00-00:00 ,1001,0.5,0,0
2/26/2016, 00:00-01:00 ,1115,-0.2,0,0
2/26/2016, 01:00-02:00 ,613,0.7,0,0
2/26/2016, 02:00-03:00 ,367,0.9,0,0
2/26/2016, 03:00-04:00 ,423,1,0,0
2/26/2016, 04:00-05:00 ,496,0.3,0,0
2/26/2016, 05:00-06:00 ,739,-0.5,0,0
2/26/2016, 06:00-07:00 ,2119,-0.3,0,0
2/26/2016, 07:00-08:00 ,3418,-0.3,0,1
2/26/2016, 08:00-09:00 ,3347,0.3,0,1
2/26/2016, 09:00-10:00 ,3358,1.8,0,2
2/26/2016, 10:00-11:00 ,3221,2.8,0,2
2/26/2016, 11:00-12:00 ,2889,3.4,0,3
2/26/2016, 12:00-13:00 ,2843,3.8,0,5
2/26/2016, 13:00-14:00 ,3081,4.1,0,4
2/26/2016, 14:00-15:00 ,2813,4.2,0,4
2/26/2016, 15:00-16:00 ,2607,4.3,0,2
2/26/2016, 16:00-17:00 ,2060,4,0,1
2/26/2016, 17:00-18:00 ,2693,3.5,0,1
2/26/2016, 18:00-19:00 ,2736,2.6,0,0
2/26/2016, 19:00-20:00 ,3067,2,0,0
2/26/2016, 20:00-21:00 ,2143,1.9,0,0
2/26/2016, 21:00-22:00 ,1623,1.8,0,0
2/26/2016, 22:00-23:00 ,1799,1.1,0,0
2/26/2016, 23:00-00:00 ,1569,0.2,0,0
2/27/2016, 00:00-01:00 ,1086,-0.6,0,0
2/27/2016, 01:00-02:00 ,736,-1.5,0,0
2/27/2016, 02:00-03:00 ,504,-1.2,0,0
2/27/2016, 03:00-04:00 ,405,-0.7,0,0
2/27/2016, 04:00-05:00 ,352,-0.3,0,0
2/27/2016, 05:00-06:00 ,533,0.2,0,0
2/27/2016, 06:00-07:00 ,796,0.2,0,0
2/27/2016, 07:00-08:00 ,1468,-0.6,0,0
2/27/2016, 08:00-09:00 ,3021,0.1,0,0
2/27/2016, 09:00-10:00 ,3698,1.5,0,4
2/27/2016, 10:00-11:00 ,3876,2.6,0,7
2/27/2016, 11:00-12:00 ,3665,4,0,9
2/27/2016, 12:00-13:00 ,3911,4.8,0,9
2/27/2016, 13:00-14:00 ,3153,5.3,0,9
2/27/2016, 14:00-15:00 ,2506,5.8,0,7
2/27/2016, 15:00-16:00 ,2729,6,0,5
2/27/2016, 16:00-17:00 ,2656,5.7,0,2
2/27/2016, 17:00-18:00 ,3210,4.4,0,1
2/27/2016, 18:00-19:00 ,2579,3.1,0,0
2/27/2016, 19:00-20:00 ,2372,2.4,0,0
2/27/2016, 20:00-21:00 ,2108,1.5,0,0
2/27/2016, 21:00-22:00 ,1721,1,0,0
2/27/2016, 22:00-23:00 ,1503,0.2,0,0
2/27/2016, 23:00-00:00 ,1508,0,0,0
2/28/2016, 00:00-01:00 ,1227,-0.3,0,0
2/28/2016, 01:00-02:00 ,920,-0.9,0,0
2/28/2016, 02:00-03:00 ,672,-1.4,0,0
2/28/2016, 03:00-04:00 ,446,-1.6,0,0
2/28/2016, 04:00-05:00 ,391,-2.3,0,0
2/28/2016, 05:00-06:00 ,431,-2.8,0,0
2/28/2016, 06:00-07:00 ,551,-3.1,0,0
2/28/2016, 07:00-08:00 ,998,-2.6,0,0
2/28/2016, 08:00-09:00 ,2226,-1.1,0,1
2/28/2016, 09:00-10:00 ,3603,0.3,0,3
2/28/2016, 10:00-11:00 ,3772,1.4,0,7
2/28/2016, 11:00-12:00 ,3641,3.1,0,8
2/28/2016, 12:00-13:00 ,3470,4.2,0,7
2/28/2016, 13:00-14:00 ,3239,4.6,0,4
2/28/2016, 14:00-15:00 ,2947,4.7,0,5
2/28/2016, 15:00-16:00 ,2703,4.8,0,3
2/28/2016, 16:00-17:00 ,2158,4.4,0,1
2/28/2016, 17:00-18:00 ,2578,3.7,0,1
2/28/2016, 18:00-19:00 ,3258,2.9,0,0
2/28/2016, 19:00-20:00 ,2477,2.1,0,0
2/28/2016, 20:00-21:00 ,2298,1.9,0,0
2/28/2016, 21:00-22:00 ,2064,1.9,0,0
2/28/2016, 22:00-23:00 ,1831,1.3,0,0
2/28/2016, 23:00-00:00 ,1450,1.2,0,0
2/29/2016, 00:00-01:00 ,729,0.9,0,0
2/29/2016, 01:00-02:00 ,654,0.5,0,0
2/29/2016, 02:00-03:00 ,679,-0.1,0,0
2/29/2016, 03:00-04:00 ,274,-0.3,0,0
2/29/2016, 04:00-05:00 ,344,-1.3,0,0
2/29/2016, 05:00-06:00 ,820,-1.8,0,0
2/29/2016, 06:00-07:00 ,1939,-2.1,0,0
2/29/2016, 07:00-08:00 ,3417,-2,0,0
2/29/2016, 08:00-09:00 ,3421,-1,0,1
2/29/2016, 09:00-10:00 ,3412,0.7,0,3
2/29/2016, 10:00-11:00 ,3130,2.5,0,7
2/29/2016, 11:00-12:00 ,2926,3.7,0,9
2/29/2016, 12:00-13:00 ,2740,4.2,0,10
2/29/2016, 13:00-14:00 ,2672,4.7,0,9
2/29/2016, 14:00-15:00 ,2602,5,0,7
2/29/2016, 15:00-16:00 ,2368,4.6,0,5
2/29/2016, 16:00-17:00 ,2339,4.3,0,2
2/29/2016, 17:00-18:00 ,2379,3.2,0,0
2/29/2016, 18:00-19:00 ,2384,2.1,0,0
2/29/2016, 19:00-20:00 ,2758,1.2,0,0
2/29/2016, 20:00-21:00 ,2830,0.6,0,0
2/29/2016, 21:00-22:00 ,1807,-0.2,0,0
2/29/2016, 22:00-23:00 ,1832,-1.4,0,0
2/29/2016, 23:00-00:00 ,1290,-2.4,0,0
3/1/2016, 00:00-01:00 ,866,-3.2,0,0
3/1/2016, 01:00-02:00 ,603,-3.7,0,0
3/1/2016, 02:00-03:00 ,361,-4.3,0,0
3/1/2016, 03:00-04:00 ,423,-4.8,0,0
3/1/2016, 04:00-05:00 ,551,-5.2,0,0
3/1/2016, 05:00-06:00 ,819,-5.5,0,0
3/1/2016, 06:00-07:00 ,1915,-5.4,0,0
3/1/2016, 07:00-08:00 ,3439,-5.4,0,1
3/1/2016, 08:00-09:00 ,3557,-3.7,0,1
3/1/2016, 09:00-10:00 ,3061,-2,0,4
3/1/2016, 10:00-11:00 ,2943,0.7,0,6
3/1/2016, 11:00-12:00 ,2771,2.3,0,7
3/1/2016, 12:00-13:00 ,2646,3.9,0,6
3/1/2016, 13:00-14:00 ,2636,4.9,0,5
3/1/2016, 14:00-15:00 ,2590,5.3,0,2
3/1/2016, 15:00-16:00 ,2541,5.4,0,2
3/1/2016, 16:00-17:00 ,2434,4.6,0,0
3/1/2016, 17:00-18:00 ,2392,3.9,0,0
3/1/2016, 18:00-19:00 ,2560,3.5,0,0
3/1/2016, 19:00-20:00 ,2815,3.5,0,0
3/1/2016, 20:00-21:00 ,2379,3.3,0,0
3/1/2016, 21:00-22:00 ,1987,3.8,0,0
3/1/2016, 22:00-23:00 ,2013,4.1,0,0
3/1/2016, 23:00-00:00 ,1544,4.2,0,0
3/2/2016, 00:00-01:00 ,920,4.7,0,0
3/2/2016, 01:00-02:00 ,561,5,0,0
3/2/2016, 02:00-03:00 ,484,5.2,0,0
3/2/2016, 03:00-04:00 ,307,5.4,0,0
3/2/2016, 04:00-05:00 ,412,6.1,0,0
3/2/2016, 05:00-06:00 ,947,6.6,0,0
3/2/2016, 06:00-07:00 ,1993,6.7,0,0
3/2/2016, 07:00-08:00 ,3292,6.5,1,0
3/2/2016, 08:00-09:00 ,3244,6.8,0,1
3/2/2016, 09:00-10:00 ,3538,7.3,0,1
3/2/2016, 10:00-11:00 ,2978,7,1,1
3/2/2016, 11:00-12:00 ,2629,2.8,1,1
3/2/2016, 12:00-13:00 ,2694,4.1,0,4
3/2/2016, 13:00-14:00 ,2669,5.5,0,3
3/2/2016, 14:00-15:00 ,2554,5.4,0,2
3/2/2016, 15:00-16:00 ,2306,6.8,0,2
3/2/2016, 16:00-17:00 ,2468,6.8,0,1
3/2/2016, 17:00-18:00 ,2601,6.5,0,0
3/2/2016, 18:00-19:00 ,2722,5.4,1,0
3/2/2016, 19:00-20:00 ,2852,3.8,0,0
3/2/2016, 20:00-21:00 ,2547,3.8,0,0
3/2/2016, 21:00-22:00 ,1716,3.3,0,0
3/2/2016, 22:00-23:00 ,1889,3.4,0,0
3/2/2016, 23:00-00:00 ,1432,3.7,0,0
3/3/2016, 00:00-01:00 ,979,3.8,0,0
3/3/2016, 01:00-02:00 ,553,3,0,0
3/3/2016, 02:00-03:00 ,362,2.9,0,0
3/3/2016, 03:00-04:00 ,430,2.8,0,0
3/3/2016, 04:00-05:00 ,409,3.1,0,0
3/3/2016, 05:00-06:00 ,761,3.1,0,0
3/3/2016, 06:00-07:00 ,2169,3.1,0,0
3/3/2016, 07:00-08:00 ,3729,2.7,0,0
3/3/2016, 08:00-09:00 ,3317,3.5,0,1
3/3/2016, 09:00-10:00 ,3620,4.2,0,4
3/3/2016, 10:00-11:00 ,3169,4.7,0,4
3/3/2016, 11:00-12:00 ,2779,5.1,0,3
3/3/2016, 12:00-13:00 ,2413,5.2,0,4
3/3/2016, 13:00-14:00 ,2729,5.6,0,4
3/3/2016, 14:00-15:00 ,2236,6.6,0,6
3/3/2016, 15:00-16:00 ,2216,6.5,0,1
3/3/2016, 16:00-17:00 ,2548,6.2,0,3
3/3/2016, 17:00-18:00 ,2398,5.3,0,1
3/3/2016, 18:00-19:00 ,2452,4.3,0,0
3/3/2016, 19:00-20:00 ,2730,2,0,0
3/3/2016, 20:00-21:00 ,2596,0.5,0,0
3/3/2016, 21:00-22:00 ,2107,-0.7,0,0
3/3/2016, 22:00-23:00 ,1947,-1.3,0,0
3/3/2016, 23:00-00:00 ,1367,-1,0,0
3/4/2016, 00:00-01:00 ,555,-0.6,0,0
3/4/2016, 01:00-02:00 ,565,-1.5,0,0
3/4/2016, 02:00-03:00 ,395,-0.8,0,0
3/4/2016, 03:00-04:00 ,281,-0.1,0,0
3/4/2016, 04:00-05:00 ,345,0.1,0,0
3/4/2016, 05:00-06:00 ,845,0.3,0,0
3/4/2016, 06:00-07:00 ,2071,1.1,0,0
3/4/2016, 07:00-08:00 ,3465,1.8,0,0
3/4/2016, 08:00-09:00 ,3343,2.7,0,2
3/4/2016, 09:00-10:00 ,3765,3.2,0,1
3/4/2016, 10:00-11:00 ,3053,3.9,0,2
3/4/2016, 11:00-12:00 ,2312,4.6,0,2
3/4/2016, 12:00-13:00 ,2789,4.8,0,2
3/4/2016, 13:00-14:00 ,2689,5.1,0,1
3/4/2016, 14:00-15:00 ,2605,4.1,2,1
3/4/2016, 15:00-16:00 ,2492,2.7,1,0
3/4/2016, 16:00-17:00 ,2254,2.9,0,1
3/4/2016, 17:00-18:00 ,2610,3.6,0,0
3/4/2016, 18:00-19:00 ,2825,3.5,0,0
3/4/2016, 19:00-20:00 ,3462,3.5,0,0
3/4/2016, 20:00-21:00 ,1813,3.6,0,0
3/4/2016, 21:00-22:00 ,1671,3.6,0,0
3/4/2016, 22:00-23:00 ,1847,3.5,0,0
3/4/2016, 23:00-00:00 ,1435,3,0,0
3/5/2016, 00:00-01:00 ,1134,2.6,0,0
3/5/2016, 01:00-02:00 ,694,2.3,0,0
3/5/2016, 02:00-03:00 ,380,2.1,0,0
3/5/2016, 03:00-04:00 ,333,2.2,0,0
3/5/2016, 04:00-05:00 ,405,2.3,0,0
3/5/2016, 05:00-06:00 ,379,2.4,0,0
3/5/2016, 06:00-07:00 ,631,2.4,1,0
3/5/2016, 07:00-08:00 ,1506,2.4,0,0
3/5/2016, 08:00-09:00 ,2841,2.7,0,1
3/5/2016, 09:00-10:00 ,3676,3,0,1
3/5/2016, 10:00-11:00 ,3798,3.4,0,1
3/5/2016, 11:00-12:00 ,3419,3.6,0,1
3/5/2016, 12:00-13:00 ,3282,3.9,0,1
3/5/2016, 13:00-14:00 ,3244,4.1,0,2
3/5/2016, 14:00-15:00 ,2906,4.2,0,1
3/5/2016, 15:00-16:00 ,2714,4.7,0,2
3/5/2016, 16:00-17:00 ,2604,4.8,0,1
3/5/2016, 17:00-18:00 ,2693,4.6,0,0
3/5/2016, 18:00-19:00 ,2470,4.1,0,0
3/5/2016, 19:00-20:00 ,2792,3.7,0,0
3/5/2016, 20:00-21:00 ,1270,3.5,0,0
3/5/2016, 21:00-22:00 ,1549,3.3,0,0
3/5/2016, 22:00-23:00 ,1669,2.9,0,0
3/5/2016, 23:00-00:00 ,1345,2.8,0,0
3/6/2016, 00:00-01:00 ,1244,2.5,0,0
3/6/2016, 01:00-02:00 ,760,1.9,0,0
3/6/2016, 02:00-03:00 ,551,1.4,0,0
3/6/2016, 03:00-04:00 ,447,0,0,0
3/6/2016, 04:00-05:00 ,250,-0.9,0,0
3/6/2016, 05:00-06:00 ,291,-1.4,0,0
3/6/2016, 06:00-07:00 ,576,-1.5,0,0
3/6/2016, 07:00-08:00 ,1131,-1,0,0
3/6/2016, 08:00-09:00 ,2270,-0.6,0,2
3/6/2016, 09:00-10:00 ,3414,1.2,0,4
3/6/2016, 10:00-11:00 ,3631,3.5,0,9
3/6/2016, 11:00-12:00 ,3584,4.6,0,4
3/6/2016, 12:00-13:00 ,3368,5,0,4
3/6/2016, 13:00-14:00 ,3109,4.7,0,2
3/6/2016, 14:00-15:00 ,2798,4.2,1,1
3/6/2016, 15:00-16:00 ,2550,4.4,0,2
3/6/2016, 16:00-17:00 ,2306,3.8,0,2
3/6/2016, 17:00-18:00 ,2292,3.2,0,0
3/6/2016, 18:00-19:00 ,2634,2.3,0,0
3/6/2016, 19:00-20:00 ,3340,0.9,0,0
3/6/2016, 20:00-21:00 ,2024,0.4,0,0
3/6/2016, 21:00-22:00 ,1894,-0.3,0,0
3/6/2016, 22:00-23:00 ,1749,-0.6,0,0
3/6/2016, 23:00-00:00 ,1224,-0.2,0,0
3/7/2016, 00:00-01:00 ,762,0.3,0,0
3/7/2016, 01:00-02:00 ,388,0.6,0,0
3/7/2016, 02:00-03:00 ,406,0.8,0,0
3/7/2016, 03:00-04:00 ,345,1,0,0
3/7/2016, 04:00-05:00 ,265,0.8,0,0
3/7/2016, 05:00-06:00 ,710,0.5,0,0
3/7/2016, 06:00-07:00 ,2218,0.2,0,0
3/7/2016, 07:00-08:00 ,3533,0.5,0,0
3/7/2016, 08:00-09:00 ,3301,1.1,0,0
3/7/2016, 09:00-10:00 ,3235,2.1,0,2
3/7/2016, 10:00-11:00 ,3056,2.2,1,6
3/7/2016, 11:00-12:00 ,2716,1.5,2,2
3/7/2016, 12:00-13:00 ,2653,2.4,0,3
3/7/2016, 13:00-14:00 ,2662,3.5,0,4
3/7/2016, 14:00-15:00 ,2618,4.1,0,3
3/7/2016, 15:00-16:00 ,2401,4,0,1
3/7/2016, 16:00-17:00 ,2378,4,0,0
3/7/2016, 17:00-18:00 ,2450,3.4,0,0
3/7/2016, 18:00-19:00 ,2647,2.5,0,0
3/7/2016, 19:00-20:00 ,2530,1,0,0
3/7/2016, 20:00-21:00 ,2435,-0.1,0,0
3/7/2016, 21:00-22:00 ,2049,-0.1,0,0
3/7/2016, 22:00-23:00 ,1741,-0.4,0,0
3/7/2016, 23:00-00:00 ,1247,-1.4,0,0
3/8/2016, 00:00-01:00 ,719,-1.5,0,0
3/8/2016, 01:00-02:00 ,525,-1.5,0,0
3/8/2016, 02:00-03:00 ,268,-2.1,0,0
3/8/2016, 03:00-04:00 ,60,-2.4,0,0
3/8/2016, 04:00-05:00 ,233,-2.6,0,0
3/8/2016, 05:00-06:00 ,711,-2.2,0,0
3/8/2016, 06:00-07:00 ,1882,-2.3,0,0
3/8/2016, 07:00-08:00 ,3350,-2.5,0,1
3/8/2016, 08:00-09:00 ,3325,-2.3,0,2
3/8/2016, 09:00-10:00 ,3022,0.1,0,4
3/8/2016, 10:00-11:00 ,3092,1.6,0,6
3/8/2016, 11:00-12:00 ,2775,3.7,0,9
3/8/2016, 12:00-13:00 ,2665,4.6,0,9
3/8/2016, 13:00-14:00 ,2688,4.3,0,2
3/8/2016, 14:00-15:00 ,2696,4.3,0,2
3/8/2016, 15:00-16:00 ,2457,4.5,0,2
3/8/2016, 16:00-17:00 ,2462,5.7,0,2
3/8/2016, 17:00-18:00 ,2533,4.6,0,0
3/8/2016, 18:00-19:00 ,2704,2.2,0,0
3/8/2016, 19:00-20:00 ,2789,0.5,0,0
3/8/2016, 20:00-21:00 ,2492,-0.4,0,0
3/8/2016, 21:00-22:00 ,2091,-0.9,0,0
3/8/2016, 22:00-23:00 ,1947,-0.5,0,0
3/8/2016, 23:00-00:00 ,1380,0.4,0,0
3/9/2016, 00:00-01:00 ,741,-0.1,0,0
3/9/2016, 01:00-02:00 ,460,-1,0,0
3/9/2016, 02:00-03:00 ,356,-0.3,0,0
3/9/2016, 03:00-04:00 ,247,-0.8,0,0
3/9/2016, 04:00-05:00 ,204,-1.1,0,0
3/9/2016, 05:00-06:00 ,654,0,0,0
3/9/2016, 06:00-07:00 ,2033,0.2,0,0
3/9/2016, 07:00-08:00 ,3504,0.9,0,0
3/9/2016, 08:00-09:00 ,3455,1.8,0,2
3/9/2016, 09:00-10:00 ,3240,3,0,6
3/9/2016, 10:00-11:00 ,3031,4.3,0,9
3/9/2016, 11:00-12:00 ,2752,5.3,0,9
3/9/2016, 12:00-13:00 ,2830,5.7,0,10
3/9/2016, 13:00-14:00 ,2749,6.6,0,9
3/9/2016, 14:00-15:00 ,2635,7.5,0,8
3/9/2016, 15:00-16:00 ,2440,8,0,5
3/9/2016, 16:00-17:00 ,2898,7.8,0,3
3/9/2016, 17:00-18:00 ,2683,7.1,0,1
3/9/2016, 18:00-19:00 ,2600,6,0,0
3/9/2016, 19:00-20:00 ,2686,4.4,0,0
3/9/2016, 20:00-21:00 ,2047,3.1,0,0
3/9/2016, 21:00-22:00 ,2066,1.7,0,0
3/9/2016, 22:00-23:00 ,1912,-0.6,0,0
3/9/2016, 23:00-00:00 ,1525,-1.4,0,0
3/10/2016, 00:00-01:00 ,805,-1.8,0,0
3/10/2016, 01:00-02:00 ,450,-2.3,0,0
3/10/2016, 02:00-03:00 ,425,-2.4,0,0
3/10/2016, 03:00-04:00 ,238,-2.5,0,0
3/10/2016, 04:00-05:00 ,244,-2.7,0,0
3/10/2016, 05:00-06:00 ,745,-3.2,0,0
3/10/2016, 06:00-07:00 ,1913,-3.4,0,0
3/10/2016, 07:00-08:00 ,3359,-2.5,0,1
3/10/2016, 08:00-09:00 ,3806,0,0,1
3/10/2016, 09:00-10:00 ,2563,2.5,0,6
3/10/2016, 10:00-11:00 ,3007,4.5,0,9
3/10/2016, 11:00-12:00 ,2907,5.9,0,9
3/10/2016, 12:00-13:00 ,2728,7.1,0,10
3/10/2016, 13:00-14:00 ,2707,8,0,8
3/10/2016, 14:00-15:00 ,2627,8.1,0,8
3/10/2016, 15:00-16:00 ,2503,7.8,0,5
3/10/2016, 16:00-17:00 ,2398,7.6,0,3
3/10/2016, 17:00-18:00 ,2580,6.6,0,1
3/10/2016, 18:00-19:00 ,2679,5.6,0,0
3/10/2016, 19:00-20:00 ,2742,3.5,0,0
3/10/2016, 20:00-21:00 ,2552,2.5,0,0
3/10/2016, 21:00-22:00 ,2055,1.7,0,0
3/10/2016, 22:00-23:00 ,1937,3.3,0,0
3/10/2016, 23:00-00:00 ,1354,4.3,0,0
3/11/2016, 00:00-01:00 ,796,4.3,0,0
3/11/2016, 01:00-02:00 ,561,4.2,0,0
3/11/2016, 02:00-03:00 ,301,4,0,0
3/11/2016, 03:00-04:00 ,301,3.2,0,0
3/11/2016, 04:00-05:00 ,360,1.7,0,0
3/11/2016, 05:00-06:00 ,867,0.3,0,0
3/11/2016, 06:00-07:00 ,1992,0,0,0
3/11/2016, 07:00-08:00 ,3060,0.5,0,0
3/11/2016, 08:00-09:00 ,3312,1.4,0,0
3/11/2016, 09:00-10:00 ,3167,3.4,0,2
3/11/2016, 10:00-11:00 ,2998,4.9,0,2
3/11/2016, 11:00-12:00 ,2803,6.1,0,6
3/11/2016, 12:00-13:00 ,2813,7.8,0,10
3/11/2016, 13:00-14:00 ,2954,8.6,0,7
3/11/2016, 14:00-15:00 ,2839,8.6,0,6
3/11/2016, 15:00-16:00 ,2804,8.6,0,3
3/11/2016, 16:00-17:00 ,2657,6.8,0,3
3/11/2016, 17:00-18:00 ,2662,5.3,0,1
3/11/2016, 18:00-19:00 ,3299,4,0,0
3/11/2016, 19:00-20:00 ,2824,2.9,0,0
3/11/2016, 20:00-21:00 ,2194,2.1,0,0
3/11/2016, 21:00-22:00 ,1640,1.2,0,0
3/11/2016, 22:00-23:00 ,1835,-0.1,0,0
3/11/2016, 23:00-00:00 ,1485,-0.9,0,0
3/12/2016, 00:00-01:00 ,1006,-1.5,0,0
3/12/2016, 01:00-02:00 ,769,-1.8,0,0
3/12/2016, 02:00-03:00 ,472,-1.9,0,0
3/12/2016, 03:00-04:00 ,310,-1.9,0,0
3/12/2016, 04:00-05:00 ,275,-2.3,0,0
3/12/2016, 05:00-06:00 ,414,-2.7,0,0
3/12/2016, 06:00-07:00 ,757,-2.9,0,0
3/12/2016, 07:00-08:00 ,1631,-1.8,0,0
3/12/2016, 08:00-09:00 ,2828,-0.8,0,1
3/12/2016, 09:00-10:00 ,3568,1.2,0,1
3/12/2016, 10:00-11:00 ,3669,3.3,0,2
3/12/2016, 11:00-12:00 ,3567,4.1,0,2
3/12/2016, 12:00-13:00 ,3396,4.5,0,3
3/12/2016, 13:00-14:00 ,3189,4.8,0,2
3/12/2016, 14:00-15:00 ,2909,4.8,0,1
3/12/2016, 15:00-16:00 ,2715,4.6,0,1
3/12/2016, 16:00-17:00 ,2591,4.3,0,1
3/12/2016, 17:00-18:00 ,3200,4.1,0,0
3/12/2016, 18:00-19:00 ,2893,3.9,0,0
3/12/2016, 19:00-20:00 ,1816,3.8,0,0
3/12/2016, 20:00-21:00 ,2198,3.2,0,0
3/12/2016, 21:00-22:00 ,1708,2.4,0,0
3/12/2016, 22:00-23:00 ,1673,1.9,0,0
3/12/2016, 23:00-00:00 ,1460,2,0,0
3/13/2016, 00:00-01:00 ,1048,2.2,0,0
3/13/2016, 01:00-02:00 ,788,2.3,0,0
3/13/2016, 02:00-03:00 ,433,2.5,0,0
3/13/2016, 03:00-04:00 ,326,2.4,0,0
3/13/2016, 04:00-05:00 ,178,2.1,0,0
3/13/2016, 05:00-06:00 ,370,1.7,0,0
3/13/2016, 06:00-07:00 ,532,1,0,0
3/13/2016, 07:00-08:00 ,1084,1.3,0,1
3/13/2016, 08:00-09:00 ,2127,2.6,0,1
3/13/2016, 09:00-10:00 ,3315,3.5,0,2
3/13/2016, 10:00-11:00 ,3618,4.4,0,6
3/13/2016, 11:00-12:00 ,3512,5.6,0,8
3/13/2016, 12:00-13:00 ,3431,6.7,0,10
3/13/2016, 13:00-14:00 ,3250,6.9,0,9
